Date,Level
2010-07-04,0.6384000000000001
2010-07-05,0.6401
2010-07-06,0.6384000000000001
2010-07-07,0.6413
2010-07-08,0.642
2010-07-09,0.6406000000000001
2010-07-10,0.636
2010-07-11,0.6326
2010-07-12,0.6287
2010-07-13,0.622
2010-07-14,0.624
2010-07-15,0.6189
2010-07-16,0.6112000000000001
2010-07-17,0.6045
2010-07-18,0.5966
2010-07-19,0.5948
2010-07-20,0.5961000000000001
2010-07-21,0.5974
2010-07-22,0.5959
2010-07-23,0.6013000000000001
2010-07-24,0.6079
2010-07-25,0.6086
2010-07-26,0.6124
2010-07-27,0.6199
2010-07-28,0.6226
2010-07-29,0.6277
2010-07-30,0.6301
2010-07-31,0.6343
2010-08-01,0.6371
2010-08-02,0.642
2010-08-03,0.648
2010-08-04,0.6502
2010-08-05,0.65
2010-08-06,0.648
2010-08-07,0.6495000000000001
2010-08-08,0.6483
2010-08-09,0.6479
2010-08-10,0.6454000000000001
2010-08-11,0.6414000000000001
2010-08-12,0.6409999999999999
2010-08-13,0.6355000000000001
2010-08-14,0.6309
2010-08-15,0.6279
2010-08-16,0.6224000000000001
2010-08-17,0.6232
2010-08-18,0.6214000000000001
2010-08-19,0.6208
2010-08-20,0.6211
2010-08-21,0.624
2010-08-22,0.6253000000000001
2010-08-23,0.6362
2010-08-24,0.6419
2010-08-25,0.6469
2010-08-26,0.6497
2010-08-27,0.6535000000000001
2010-08-28,0.6536000000000001
2010-08-29,0.6544
2010-08-30,0.6551
2010-08-31,0.6535000000000001
2010-09-01,0.6507000000000001
2010-09-02,0.6493
2010-09-03,0.6476000000000001
2010-09-04,0.6432
2010-09-05,0.6429
2010-09-06,0.6385000000000001
2010-09-07,0.6366
2010-09-08,0.634
2010-09-09,0.633
2010-09-10,0.6312
2010-09-11,0.6303000000000001
2010-09-12,0.6283000000000001
2010-09-13,0.6281
2010-09-14,0.6248
2010-09-15,0.6239
2010-09-16,0.6203000000000001
2010-09-17,0.6173000000000001
2010-09-18,0.6139
2010-09-19,0.6136
2010-09-20,0.6082000000000001
2010-09-21,0.6037
2010-09-22,0.6011000000000001
2010-09-23,0.5933
2010-09-24,0.5882000000000001
2010-09-25,0.5814
2010-09-26,0.5736
2010-09-27,0.5653
2010-09-28,0.5616
2010-09-29,0.557
2010-09-30,0.5489
2010-10-01,0.546
2010-10-02,0.5449
2010-10-03,0.545
2010-10-04,0.5471
2010-10-05,0.5437000000000001
2010-10-06,0.5418000000000001
2010-10-07,0.5429
2010-10-08,0.5407000000000001
2010-10-09,0.5363
2010-10-10,0.5338
2010-10-11,0.5292
2010-10-12,0.5279
2010-10-13,0.5257000000000001
2010-10-14,0.5211
2010-10-15,0.5228
2010-10-16,0.5165000000000001
2010-10-17,0.5107
2010-10-18,0.5052
2010-10-19,0.5068
2010-10-20,0.5064000000000001
2010-10-21,0.5067
2010-10-22,0.5071
2010-10-23,0.5057
2010-10-24,0.5056
2010-10-25,0.5067
2010-10-26,0.5061
2010-10-27,0.5078
2010-10-28,0.5102
2010-10-29,0.5078
2010-10-30,0.5101
2010-10-31,0.5119
2010-11-01,0.5114000000000001
2010-11-02,0.508
2010-11-03,0.508
2010-11-04,0.5072
2010-11-05,0.5073
2010-11-06,0.5067
2010-11-07,0.507
2010-11-08,0.5028
2010-11-09,0.5014000000000001
2010-11-10,0.4955
2010-11-11,0.4928
2010-11-12,0.4903
2010-11-13,0.4882
2010-11-14,0.4863
2010-11-15,0.4833
2010-11-16,0.4798
2010-11-17,0.4752
2010-11-18,0.4757
2010-11-19,0.4735
2010-11-20,0.4726
2010-11-21,0.4674
2010-11-22,0.4639
2010-11-23,0.4603
2010-11-24,0.4566
2010-11-25,0.4511
2010-11-26,0.4467
2010-11-27,0.4421000000000001
2010-11-28,0.4355
2010-11-29,0.4319
2010-11-30,0.4214
2010-12-01,0.4168
2010-12-02,0.4122
2010-12-03,0.4092
2010-12-04,0.408
2010-12-05,0.4068
2010-12-06,0.4068
2010-12-07,0.4055
2010-12-08,0.4046
2010-12-09,0.4095
2010-12-10,0.4135
2010-12-11,0.414
2010-12-12,0.4171
2010-12-13,0.4208
2010-12-14,0.4234
2010-12-15,0.4262
2010-12-16,0.4305
2010-12-17,0.4335
2010-12-18,0.4362
2010-12-19,0.4377
2010-12-20,0.4394
2010-12-21,0.4397
2010-12-22,0.4402
2010-12-23,0.44299999999999995
2010-12-24,0.4437
2010-12-25,0.4456
2010-12-26,0.4487
2010-12-27,0.4512000000000001
2010-12-28,0.4564
2010-12-29,0.46299999999999997
2010-12-30,0.4748
2010-12-31,0.4792
2011-01-01,0.4821
2011-01-02,0.4811
2011-01-03,0.4806
2011-01-04,0.4803
2011-01-05,0.48
2011-01-06,0.4804000000000001
2011-01-07,0.4767
2011-01-08,0.4761
2011-01-09,0.4735
2011-01-10,0.4706
2011-01-11,0.4721
2011-01-12,0.4738
2011-01-13,0.4764000000000001
2011-01-14,0.4787
2011-01-15,0.4828
2011-01-16,0.483
2011-01-17,0.488
2011-01-18,0.4921
2011-01-19,0.4986
2011-01-20,0.5024000000000001
2011-01-21,0.5072
2011-01-22,0.5126000000000001
2011-01-23,0.5173
2011-01-24,0.5231
2011-01-25,0.527
2011-01-26,0.53
2011-01-27,0.534
2011-01-28,0.535
2011-01-29,0.5359
2011-01-30,0.5353
2011-01-31,0.5383
2011-02-01,0.5396000000000001
2011-02-02,0.5396000000000001
2011-02-03,0.541
2011-02-04,0.5432
2011-02-05,0.5452
2011-02-06,0.5447000000000001
2011-02-07,0.545
2011-02-08,0.5452
2011-02-09,0.5461
2011-02-10,0.5471
2011-02-11,0.5451
2011-02-12,0.546
2011-02-13,0.5456
2011-02-14,0.545
2011-02-15,0.5431
2011-02-16,0.5401
2011-02-17,0.5396000000000001
2011-02-18,0.5386000000000001
2011-02-19,0.5374
2011-02-20,0.5351
2011-02-21,0.5332
2011-02-22,0.532
2011-02-23,0.5309
2011-02-24,0.5312
2011-02-25,0.5307000000000001
2011-02-26,0.5303
2011-02-27,0.5281
2011-02-28,0.5282
2011-03-01,0.5275000000000001
2011-03-02,0.5236000000000001
2011-03-03,0.5228
2011-03-04,0.5246000000000001
2011-03-05,0.5283
2011-03-06,0.5337000000000001
2011-03-07,0.5379999999999999
2011-03-08,0.5423
2011-03-09,0.5459
2011-03-10,0.5493
2011-03-11,0.5529999999999999
2011-03-12,0.5567
2011-03-13,0.5592
2011-03-14,0.5612
2011-03-15,0.5637
2011-03-16,0.5669000000000001
2011-03-17,0.5667
2011-03-18,0.5648000000000001
2011-03-19,0.5643
2011-03-20,0.5634
2011-03-21,0.5634
2011-03-22,0.5622
2011-03-23,0.5608000000000001
2011-03-24,0.5598000000000001
2011-03-25,0.5602
2011-03-26,0.5592
2011-03-27,0.5601
2011-03-28,0.5586
2011-03-29,0.5586
2011-03-30,0.5565
2011-03-31,0.5588000000000001
2011-04-01,0.5589999999999999
2011-04-02,0.5619000000000001
2011-04-03,0.5609000000000001
2011-04-04,0.5616
2011-04-05,0.5628000000000001
2011-04-06,0.5642
2011-04-07,0.5641
2011-04-08,0.5665
2011-04-09,0.5652
2011-04-10,0.5660000000000001
2011-04-11,0.5647
2011-04-12,0.5645
2011-04-13,0.5662
2011-04-14,0.5654
2011-04-15,0.5664
2011-04-16,0.5669000000000001
2011-04-17,0.5704
2011-04-18,0.5676
2011-04-19,0.5706
2011-04-20,0.5737
2011-04-21,0.5776
2011-04-22,0.5796
2011-04-23,0.5843
2011-04-24,0.5876
2011-04-25,0.5902000000000001
2011-04-26,0.5953
2011-04-27,0.5994
2011-04-28,0.6045
2011-04-29,0.6079
2011-04-30,0.6075
2011-05-01,0.6083000000000001
2011-05-02,0.606
2011-05-03,0.6061000000000001
2011-05-04,0.6031000000000001
2011-05-05,0.6028
2011-05-06,0.6028
2011-05-07,0.6025
2011-05-08,0.6016
2011-05-09,0.6016
2011-05-10,0.6011000000000001
2011-05-11,0.6006
2011-05-12,0.6004
2011-05-13,0.5999
2011-05-14,0.6029
2011-05-15,0.6043000000000001
2011-05-16,0.6036
2011-05-17,0.6096
2011-05-18,0.6137
2011-05-19,0.617
2011-05-20,0.6223000000000001
2011-05-21,0.6268
2011-05-22,0.6289
2011-05-23,0.6326
2011-05-24,0.6357
2011-05-25,0.6394000000000001
2011-05-26,0.6426000000000001
2011-05-27,0.6464000000000001
2011-05-28,0.6513
2011-05-29,0.6551
2011-05-30,0.6592
2011-05-31,0.6616000000000001
2011-06-01,0.6623
2011-06-02,0.6626000000000001
2011-06-03,0.6619
2011-06-04,0.6607000000000001
2011-06-05,0.6602
2011-06-06,0.6604
2011-06-07,0.6607000000000001
2011-06-08,0.6596000000000001
2011-06-09,0.659
2011-06-10,0.6574
2011-06-11,0.6554
2011-06-12,0.654
2011-06-13,0.6552
2011-06-14,0.6565000000000001
2011-06-15,0.6562
2011-06-16,0.6602
2011-06-17,0.6614
2011-06-18,0.6591
2011-06-19,0.6576000000000001
2011-06-20,0.6537000000000001
2011-06-21,0.6542
2011-06-22,0.6515000000000001
2011-06-23,0.6501
2011-06-24,0.6467
2011-06-25,0.6438
2011-06-26,0.6373
2011-06-27,0.636
2011-06-28,0.6351
2011-06-29,0.6337
2011-06-30,0.6291
2011-07-01,0.6288
2011-07-02,0.6287
2011-07-03,0.6293000000000001
2011-07-04,0.6289
2011-07-05,0.6317
2011-07-06,0.6372
2011-07-07,0.6391
2011-07-08,0.6414000000000001
2011-07-09,0.6443
2011-07-10,0.6455000000000001
2011-07-11,0.6475000000000001
2011-07-12,0.6492
2011-07-13,0.6509999999999999
2011-07-14,0.6521
2011-07-15,0.6535000000000001
2011-07-16,0.6542
2011-07-17,0.6568
2011-07-18,0.6588
2011-07-19,0.6632
2011-07-20,0.6659999999999999
2011-07-21,0.6693
2011-07-22,0.6717000000000001
2011-07-23,0.6756
2011-07-24,0.6769000000000001
2011-07-25,0.6784
2011-07-26,0.6799000000000001
2011-07-27,0.6808000000000001
2011-07-28,0.6824
2011-07-29,0.6836
2011-07-30,0.6795
2011-07-31,0.6777000000000001
2011-08-01,0.6722
2011-08-02,0.6679
2011-08-03,0.6634
2011-08-04,0.6584
2011-08-05,0.654
2011-08-06,0.65
2011-08-07,0.6446000000000001
2011-08-08,0.6387
2011-08-09,0.6369
2011-08-10,0.6322
2011-08-11,0.6295000000000001
2011-08-12,0.627
2011-08-13,0.6268
2011-08-14,0.6294000000000001
2011-08-15,0.6371
2011-08-16,0.6398
2011-08-17,0.6386000000000001
2011-08-18,0.6394000000000001
2011-08-19,0.6386000000000001
2011-08-20,0.6407
2011-08-21,0.6367
2011-08-22,0.6375000000000001
2011-08-23,0.6374000000000001
2011-08-24,0.6356
2011-08-25,0.6392
2011-08-26,0.637
2011-08-27,0.6321
2011-08-28,0.6277
2011-08-29,0.6251
2011-08-30,0.6219
2011-08-31,0.6164000000000001
2011-09-01,0.6136
2011-09-02,0.6111
2011-09-03,0.6091
2011-09-04,0.6106
2011-09-05,0.6092000000000001
2011-09-06,0.6099
2011-09-07,0.612
2011-09-08,0.6127
2011-09-09,0.6158
2011-09-10,0.6164000000000001
2011-09-11,0.6184000000000001
2011-09-12,0.6226
2011-09-13,0.6293000000000001
2011-09-14,0.6303000000000001
2011-09-15,0.6344000000000001
2011-09-16,0.6379
2011-09-17,0.6433
2011-09-18,0.6448
2011-09-19,0.65
2011-09-20,0.6509
2011-09-21,0.6538
2011-09-22,0.6549
2011-09-23,0.6586000000000001
2011-09-24,0.6559
2011-09-25,0.6535000000000001
2011-09-26,0.6503
2011-09-27,0.6503
2011-09-28,0.6436000000000001
2011-09-29,0.6418
2011-09-30,0.6403
2011-10-01,0.637
2011-10-02,0.6343
2011-10-03,0.6341
2011-10-04,0.6313000000000001
2011-10-05,0.6287
2011-10-06,0.6269
2011-10-07,0.6254000000000001
2011-10-08,0.623
2011-10-09,0.6195
2011-10-10,0.6172000000000001
2011-10-11,0.614
2011-10-12,0.6096
2011-10-13,0.6093000000000001
2011-10-14,0.6031000000000001
2011-10-15,0.6007
2011-10-16,0.5975
2011-10-17,0.596
2011-10-18,0.5926
2011-10-19,0.5908
2011-10-20,0.5890000000000001
2011-10-21,0.5867
2011-10-22,0.5851000000000001
2011-10-23,0.5827
2011-10-24,0.5787
2011-10-25,0.5770000000000001
2011-10-26,0.5726
2011-10-27,0.5691
2011-10-28,0.5646
2011-10-29,0.5638000000000001
2011-10-30,0.5562
2011-10-31,0.5537000000000001
2011-11-01,0.5517000000000001
2011-11-02,0.5508000000000001
2011-11-03,0.5494
2011-11-04,0.5471
2011-11-05,0.5454
2011-11-06,0.5433
2011-11-07,0.5412
2011-11-08,0.5395
2011-11-09,0.5368
2011-11-10,0.5325
2011-11-11,0.5319
2011-11-12,0.5289
2011-11-13,0.529
2011-11-14,0.5247
2011-11-15,0.5217
2011-11-16,0.5176000000000001
2011-11-17,0.5143
2011-11-18,0.5107
2011-11-19,0.512
2011-11-20,0.5096
2011-11-21,0.5058
2011-11-22,0.5038
2011-11-23,0.5002
2011-11-24,0.4959
2011-11-25,0.4942
2011-11-26,0.4928
2011-11-27,0.4903
2011-11-28,0.4900000000000001
2011-11-29,0.4878
2011-11-30,0.4842
2011-12-01,0.4806
2011-12-02,0.4783
