Unnamed: 0,datetime,series_id,value
62,2001-08-10,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.505
63,2001-08-17,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.624
64,2001-08-24,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.892
65,2001-08-31,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.888
66,2001-09-07,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.802
67,2001-09-14,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.753
68,2001-09-21,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.625
69,2001-09-28,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.4380000000000002
70,2001-10-05,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.354
71,2001-10-12,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.2819999999999998
72,2001-10-19,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.285
73,2001-10-26,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.228
74,2001-11-02,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.275
75,2001-11-09,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.222
76,2001-11-16,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.204
77,2001-11-23,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.123
78,2001-11-30,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.171
79,2001-12-07,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.09
80,2001-12-14,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.043
81,2001-12-21,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.138
82,2001-12-28,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.22
83,2002-01-04,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.235
84,2002-01-11,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.175
85,2002-01-18,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.171
86,2002-01-25,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.134
87,2002-02-01,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.158
88,2002-02-08,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.131
89,2002-02-15,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.1740000000000002
90,2002-02-22,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.138
91,2002-03-01,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.237
92,2002-03-08,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.334
93,2002-03-15,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.419
94,2002-03-22,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.44
95,2002-03-29,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.482
96,2002-04-05,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.535
97,2002-04-12,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.4580000000000002
98,2002-04-19,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.422
99,2002-04-26,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.422
100,2002-05-03,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.3769999999999998
101,2002-05-10,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.379
102,2002-05-17,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.413
103,2002-05-24,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.404
104,2002-05-31,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.4
105,2002-06-07,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.352
106,2002-06-14,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.3730000000000002
107,2002-06-21,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.3730000000000002
108,2002-06-28,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.436
109,2002-07-05,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.401
110,2002-07-12,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.5019999999999998
111,2002-07-19,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.548
112,2002-07-26,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.484
113,2002-08-02,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.48
114,2002-08-09,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.492
115,2002-08-16,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.439
116,2002-08-23,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.473
117,2002-08-30,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.4880000000000002
118,2002-09-06,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.445
119,2002-09-13,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.477
120,2002-09-20,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.4340000000000002
121,2002-09-27,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.504
122,2002-10-04,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.56
123,2002-10-11,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.6
124,2002-10-18,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.571
125,2002-10-25,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.6
126,2002-11-01,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.528
127,2002-11-08,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.517
128,2002-11-15,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.41
129,2002-11-22,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.389
130,2002-11-29,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.335
131,2002-12-06,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.362
132,2002-12-13,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.383
133,2002-12-20,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.453
134,2002-12-27,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.526
135,2003-01-03,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.462
136,2003-01-10,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.4509999999999998
137,2003-01-17,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.4680000000000002
138,2003-01-24,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.515
139,2003-01-31,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.5759999999999998
140,2003-02-07,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.654
141,2003-02-14,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.731
142,2003-02-21,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.65
143,2003-02-28,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.6769999999999998
144,2003-03-07,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.724
145,2003-03-14,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.711
146,2003-03-21,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.578
147,2003-03-28,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.557
148,2003-04-04,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.493
149,2003-04-11,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.504
150,2003-04-18,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.525
151,2003-04-25,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.492
152,2003-05-02,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.422
153,2003-05-09,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.467
154,2003-05-16,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.543
155,2003-05-23,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.508
156,2003-05-30,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.483
157,2003-06-06,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.514
158,2003-06-13,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.558
159,2003-06-20,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.486
160,2003-06-27,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.5019999999999998
161,2003-07-04,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.536
162,2003-07-11,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.567
163,2003-07-18,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.5590000000000002
164,2003-07-25,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.5630000000000002
165,2003-08-01,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.706
166,2003-08-08,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.631
167,2003-08-15,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.643
168,2003-08-22,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.795
169,2003-08-29,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.74
170,2003-09-05,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.685
171,2003-09-12,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.682
172,2003-09-19,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.567
173,2003-09-26,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.473
174,2003-10-03,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.5490000000000002
175,2003-10-10,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.577
176,2003-10-17,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.6469999999999998
177,2003-10-24,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.579
178,2003-10-31,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.5119999999999998
179,2003-11-07,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.528
180,2003-11-14,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.518
181,2003-11-21,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.534
182,2003-11-28,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.482
183,2003-12-05,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.485
184,2003-12-12,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.5019999999999998
185,2003-12-19,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.5319999999999998
186,2003-12-26,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.508
187,2004-01-02,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.547
188,2004-01-09,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.602
189,2004-01-16,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.638
190,2004-01-23,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.648
191,2004-01-30,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.616
192,2004-02-06,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.668
193,2004-02-13,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.6780000000000002
194,2004-02-20,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.681
195,2004-02-27,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.73
196,2004-03-05,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.727
197,2004-03-12,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.686
198,2004-03-19,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.742
199,2004-03-26,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.76
200,2004-04-02,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.757
201,2004-04-09,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.795
202,2004-04-16,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.827
203,2004-04-23,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.816
204,2004-04-30,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.875
205,2004-05-07,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.956
206,2004-05-14,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.044
207,2004-05-21,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.11
208,2004-05-28,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.039
209,2004-06-04,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.97
210,2004-06-11,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.88
211,2004-06-18,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.785
212,2004-06-25,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.832
213,2004-07-02,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.82
214,2004-07-09,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.882
215,2004-07-16,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.913
216,2004-07-23,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.851
217,2004-07-30,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.863
218,2004-08-06,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.836
219,2004-08-13,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.863
220,2004-08-20,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.839
221,2004-08-27,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.807
222,2004-09-03,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.812
223,2004-09-10,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.827
224,2004-09-17,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.827
225,2004-09-24,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.928
226,2004-10-01,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.915
227,2004-10-08,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.958
228,2004-10-15,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.01
229,2004-10-22,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.979
230,2004-10-29,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.002
231,2004-11-05,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.94
232,2004-11-12,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.906
233,2004-11-19,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.934
234,2004-11-26,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.921
235,2004-12-03,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.864
236,2004-12-10,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.722
237,2004-12-17,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.761
238,2004-12-24,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.73
239,2004-12-31,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.75
240,2005-01-07,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.822
241,2005-01-14,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.845
242,2005-01-21,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.889
243,2005-01-28,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.965
244,2005-02-04,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.927
245,2005-02-11,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.909
246,2005-02-18,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.921
247,2005-02-25,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.951
248,2005-03-04,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.0540000000000003
249,2005-03-11,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.073
250,2005-03-18,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.122
251,2005-03-25,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.155
252,2005-04-01,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.169
253,2005-04-08,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.19
254,2005-04-15,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.0540000000000003
