U,V,Date
7.7697145673543355,-1.1426140113746626,2019-11-05 18:00:00
7.902209263192215,-1.1575908543012763,2019-11-05 19:00:00
7.841807269501417,-1.143238046496605,2019-11-05 20:00:00
7.532003495409905,-1.0022061089376608,2019-11-05 21:00:00
6.818220795773486,-0.5622613479683877,2019-11-05 22:00:00
6.424633611078609,0.23587957299572593,2019-11-05 23:00:00
5.79983019247057,1.0059389134724392,2019-11-06 00:00:00
5.552376863479236,1.7198350929743516,2019-11-06 01:00:00
5.162037097799994,2.073663007115597,2019-11-06 02:00:00
4.950305377980637,1.9632087905318216,2019-11-06 03:00:00
4.865872483574146,1.7329398305351384,2019-11-06 04:00:00
4.426171948857261,1.3728715651744712,2019-11-06 05:00:00
4.032584764162384,1.280514367127021,2019-11-06 06:00:00
3.5441729442109855,1.3117161232241323,2019-11-06 07:00:00
3.371410252579241,1.389096478344969,2019-11-06 08:00:00
3.1557816299411234,1.5500975398060648,2019-11-06 09:00:00
2.9641839080186996,1.7304436900473696,2019-11-06 10:00:00
2.5894317536145017,1.577555085171523,2019-11-06 11:00:00
2.5296792437268305,1.3734956002964134,2019-11-06 12:00:00
2.3789990014013993,0.9953303163994213,2019-11-06 13:00:00
2.1692157329914235,0.6003160842099889,2019-11-06 14:00:00
2.2659888196573257,0.38627203738380367,2019-11-06 15:00:00
2.374452614779511,-0.0006297382203797053,2019-11-06 16:00:00
2.249751724579154,-0.7201422338197722,2019-11-06 17:00:00
2.176360054825819,-1.1338775196674713,2019-11-06 18:00:00
2.099720966056849,-1.0745941830829593,2019-11-06 19:00:00
2.059452970262984,-0.8387089069887962,2019-11-06 20:00:00
2.0211334258784994,-0.6851962669910073,2019-11-06 21:00:00
1.985411816706522,-1.0034541791815452,2019-11-06 22:00:00
2.1373910266382072,-1.0365280406444835,2019-11-06 23:00:00
2.2620919168385645,-1.013438741132621,2019-11-07 00:00:00
2.790771732583828,-0.8811432952808679,2019-11-07 01:00:00
3.3805030258230166,-0.9747485635722025,2019-11-07 02:00:00
3.5091008188421355,-1.0452645323516747,2019-11-07 03:00:00
3.4129772159793603,-0.8998643489391348,2019-11-07 04:00:00
3.2161836236319212,-0.8025148699161467,2019-11-07 05:00:00
2.9713282298530954,-0.9809889147916248,2019-11-07 06:00:00
2.4471948007297195,-0.87615101430533,2019-11-07 07:00:00
2.11206115831626,-0.5185788894324316,2019-11-07 08:00:00
1.8087522222560162,-0.4617916933356886,2019-11-07 09:00:00
1.2313611212762379,-0.4212294104094435,2019-11-07 10:00:00
0.7500936231592348,-0.7912822377211867,2019-11-07 11:00:00
0.15062007287314327,-1.0521289186930392,2019-11-07 12:00:00
-0.343637101306397,-1.0758422533268437,2019-11-07 13:00:00
-0.7937293768733109,-0.9915975118646428,2019-11-07 14:00:00
-0.998316774858272,-0.3943959001659275,2019-11-07 15:00:00
-2.10308872397706,-0.06365728553654504,2019-11-07 16:00:00
-2.6700880841068084,0.9441594364001583,2019-11-07 17:00:00
-2.1654391690772385,2.2409044197961148,2019-11-07 18:00:00
-2.590851060125332,2.290827229551493,2019-11-07 19:00:00
-3.943725822038581,3.2275039475867824,2019-11-07 20:00:00
-5.442734439655373,4.113009785622808,2019-11-07 21:00:00
-6.680001084612041,5.986363221693385,2019-11-07 22:00:00
-7.856216252074784,6.546122726075567,2019-11-07 23:00:00
-8.912926399762185,6.161093055837211,2019-11-08 00:00:00
-10.040430281990414,5.429099857798973,2019-11-08 01:00:00
-10.248914582794136,4.975426324146971,2019-11-08 02:00:00
-10.000811769999675,6.239097446079989,2019-11-08 03:00:00
-7.991308883125171,8.306525805074601,2019-11-08 04:00:00
-3.942426854432327,7.583893133865497,2019-11-08 05:00:00
-0.40858548161908304,6.7327092275362945,2019-11-08 06:00:00
1.198237447316768,6.262810780713794,2019-11-08 07:00:00
1.5483092172021455,6.179814109495477,2019-11-08 08:00:00
1.1365364860197165,5.402266347555457,2019-11-08 09:00:00
0.3110425722454775,5.195710722192579,2019-11-08 10:00:00
0.23440348347650808,4.909902636343038,2019-11-08 11:00:00
0.5942175104087885,4.735796837321154,2019-11-08 12:00:00
1.1644642895541713,3.661208357336633,2019-11-08 13:00:00
1.800308932815367,2.9473121778347204,2019-11-08 14:00:00
2.1783085062351994,2.2590014383324393,2019-11-08 15:00:00
2.4413494465015777,1.8976851027278876,2019-11-08 16:00:00
2.466029831020398,2.0948802012616325,2019-11-08 17:00:00
2.6459368444865383,2.012507565165258,2019-11-08 18:00:00
2.5381225331674795,1.9600886149221104,2019-11-08 19:00:00
2.579040012764472,1.9020533485814832,2019-11-08 20:00:00
2.309504234466825,1.7273235144376584,2019-11-08 21:00:00
2.4238133838171523,1.8103201856559752,2019-11-08 22:00:00
3.1083693123128624,1.3784878812719512,2019-11-08 23:00:00
3.5123482378577693,0.9123336451811045,2019-11-09 00:00:00
4.088440371231294,0.8942366266447798,2019-11-09 01:00:00
4.304718477672538,0.9859697895702878,2019-11-09 02:00:00
4.409285369975962,1.2686576998101184,2019-11-09 03:00:00
3.803316981658603,1.2892508588342122,2019-11-09 04:00:00
3.445451406135703,1.4153059534665429,2019-11-09 05:00:00
2.5764420775519645,1.3728715651744712,2019-11-09 06:00:00
2.231566178091602,1.2823864724928475,2019-11-09 07:00:00
2.065298324491126,1.2499366461518515,2019-11-09 08:00:00
1.828886220152949,1.421546304685965,2019-11-09 09:00:00
1.9035768575125378,1.6680401778531464,2019-11-09 10:00:00
1.5385669601552425,2.0249882676041024,2019-11-09 11:00:00
0.9774129542536357,2.641534968083027,2019-11-09 12:00:00
0.5695371258899677,3.2468490363669913,2019-11-09 13:00:00
0.15776439470753867,3.767294328066812,2019-11-09 14:00:00
0.8410213555969952,3.683673621726553,2019-11-09 15:00:00
1.5125876080301681,2.998483057833983,2019-11-09 16:00:00
1.8496697018530084,1.958216509556284,2019-11-09 17:00:00
1.8905871814500006,1.3491582305406662,2019-11-09 18:00:00
1.8574635074905306,1.1925254149331663,2019-11-09 19:00:00
1.8951335680718886,1.3298131417604573,2019-11-09 20:00:00
2.0269787801066412,1.5107833271237041,2019-11-09 21:00:00
1.7645873236433898,2.3376298636971606,2019-11-09 22:00:00
2.587483302205121,2.501127065646025,2019-11-09 23:00:00
3.398039088507442,2.0593101993109255,2019-11-10 00:00:00
4.239770097359853,1.2455684002982559,2019-11-10 01:00:00
4.623615025007827,0.7837824100610049,2019-11-10 02:00:00
5.197758706971971,0.7294913544520307,2019-11-10 03:00:00
5.68811897833275,0.36567887835971,2019-11-10 04:00:00
5.90309811716774,-0.13729342992572835,2019-11-10 05:00:00
5.90959295519901,-0.03619974017108685,2019-11-10 06:00:00
5.963500110858538,0.06676605494938126,2019-11-10 07:00:00
5.893355860120837,-0.05554482895129598,2019-11-10 08:00:00
5.862180637570749,-0.16287886992535971,2019-11-10 09:00:00
5.6946138163640185,-0.02122289724447335,2019-11-10 10:00:00
5.6653870452233095,-0.02621517822001118,2019-11-10 11:00:00
5.527696478960416,-0.0730178123656785,2019-11-10 12:00:00
5.527696478960416,-0.38316326797096745,2019-11-10 13:00:00
5.636160274082601,-0.6770838104057583,2019-11-10 14:00:00
5.859582702358241,-0.9173373323535173,2019-11-10 15:00:00
6.0998917095151794,-1.178808048447312,2019-11-10 16:00:00
6.385664582890997,-1.6356017577090252,2019-11-10 17:00:00
6.410344967409818,-2.04808897331284,2019-11-10 18:00:00
6.286943044815715,-2.3607305694058978,2019-11-10 19:00:00
6.188221506740432,-2.5186114552572825,2019-11-10 20:00:00
6.082355646830754,-2.5897514591586965,2019-11-10 21:00:00
5.453655325403954,-2.2352995098955093,2019-11-10 22:00:00
5.325057532384835,-2.1217251177020233,2019-11-10 23:00:00
5.517954221913513,-1.9388828269729497,2019-11-11 00:00:00
6.230437953943678,-2.134205820140868,2019-11-11 01:00:00
6.088201001058896,-1.9145454572172027,2019-11-11 02:00:00
5.823861093186264,-1.7853701869751606,2019-11-11 03:00:00
5.262707087284657,-1.543244559661575,2019-11-11 04:00:00
5.460150163435222,-1.4926977147842542,2019-11-11 05:00:00
5.540686155022953,-1.4658642045407384,2019-11-11 06:00:00
5.562119120526139,-1.65369877624535,2019-11-11 07:00:00
5.615376792382541,-1.9688365128261767,2019-11-11 08:00:00
5.725139555110981,-2.223442842578607,2019-11-11 09:00:00
5.705005557214048,-2.5379565440374914,2019-11-11 10:00:00
5.493273837394692,-2.8917844581787366,2019-11-11 11:00:00
5.343243078872387,-2.8368693674478203,2019-11-11 12:00:00
5.3789646880443645,-2.6658837440356487,2019-11-11 13:00:00
5.343243078872387,-2.5429488250130294,2019-11-11 14:00:00
5.351686368313037,-2.5710304055004296,2019-11-11 15:00:00
5.36142862535994,-2.6378021635482485,2019-11-11 16:00:00
5.236078251356456,-2.8162762084237265,2019-11-11 17:00:00
5.043181561827778,-2.9442034084218838,2019-11-11 18:00:00
4.952903313193144,-2.9504437596413062,2019-11-11 19:00:00
4.993820792790137,-2.811907962570131,2019-11-11 20:00:00
5.08215059001539,-2.687724973303627,2019-11-11 21:00:00
5.002264082230786,-2.5117470689159176,2019-11-11 22:00:00
5.024996015340226,-2.390060220137183,2019-11-11 23:00:00
4.774295267333258,-2.374459342088627,2019-11-12 00:00:00
4.5697078693482975,-2.109868450385121,2019-11-12 01:00:00
4.389800855882157,-1.7304550962442442,2019-11-12 02:00:00
4.582048061607708,-1.6630593030744834,2019-11-12 03:00:00
4.2358731945410915,-1.5407484191738061,2019-11-12 04:00:00
3.5188430758890377,-1.4346624484436266,2019-11-12 05:00:00
2.865462369943417,-1.3360648991767543,2019-11-12 06:00:00
2.338731005607534,-0.992221546986585,2019-11-12 07:00:00
2.056855035050477,-0.7257585499172522,2019-11-12 08:00:00
1.606762759483563,-0.727630655283079,2019-11-12 09:00:00
1.392433104451699,-0.727630655283079,2019-11-12 10:00:00
1.1904436416792457,-0.7176460933320034,2019-11-12 11:00:00
0.6253927329588777,-0.9073527704024417,2019-11-12 12:00:00
0.12853762356683007,-1.1270131333261069,2019-11-12 13:00:00
-0.24166814421548022,-0.921705578207113,2019-11-12 14:00:00
-0.6462965535635137,-0.6190485440651307,2019-11-12 15:00:00
-1.145749598168069,-0.5129625733349515,2019-11-12 16:00:00
-1.3068215813435302,-0.20656132846131603,2019-11-12 17:00:00
-1.6861201223696163,0.15163483153352475,2019-11-12 18:00:00
-1.983583704201718,0.44805151445608454,2019-11-12 19:00:00
-2.150501041605321,0.3750394051888435,2019-11-12 20:00:00
-2.3524905043777746,1.2174868198108555,2019-11-12 21:00:00
-2.364830696637185,1.0321483885940128,2019-11-12 22:00:00
-2.368727599455946,1.76414158663225,2019-11-12 23:00:00
-2.465500686121848,2.1710124861385847,2019-11-13 00:00:00
-2.5681191270158923,2.600972685156782,2019-11-13 01:00:00
-2.827263164463509,3.2225116666112443,2019-11-13 02:00:00
-3.0734175258485887,3.488974663680577,2019-11-13 03:00:00
-3.3799738809244664,3.4253230812424693,2019-11-13 04:00:00
-3.546891218328069,3.367911850023784,2019-11-13 05:00:00
-3.7573239705411723,3.281170968073814,2019-11-13 06:00:00
-3.904756793850969,3.2206395612454175,2019-11-13 07:00:00
-3.7820043550599927,3.2225116666112443,2019-11-13 08:00:00
-2.419387336099841,2.8543309446653278,2019-11-13 09:00:00
-0.49301837602557486,1.1363622539583655,2019-11-13 10:00:00
2.0113911688315964,-0.7681929382093241,2019-11-13 11:00:00
3.8461829126649754,-1.745431939170858,2019-11-13 12:00:00
5.158140194981232,-1.9451231781923717,2019-11-13 13:00:00
5.751768391039183,-1.7841221167312762,2019-11-13 14:00:00
5.993376365802374,-1.6636833381964258,2019-11-13 15:00:00
6.062871132736948,-1.702997550878786,2019-11-13 16:00:00
6.125871061640254,-1.9625961616067542,2019-11-13 17:00:00
6.027799007368098,-2.0636898513613957,2019-11-13 18:00:00
6.193417377165447,-2.0218794981912662,2019-11-13 19:00:00
5.985582560164851,-2.3239124972113063,2019-11-13 20:00:00
5.611479889563781,-2.653403041596804,2019-11-13 21:00:00
5.623170598020064,-2.7732177850097126,2019-11-13 22:00:00
5.768005486117354,-2.6652597089137067,2019-11-13 23:00:00
6.094695839090164,-3.183832895247701,2019-11-14 00:00:00
5.6036860839262586,-2.698333570376645,2019-11-14 01:00:00
4.628161411629715,-1.969460547948119,2019-11-14 02:00:00
4.009203347249818,-1.9713326533139455,2019-11-14 03:00:00
3.314255677904077,-1.7429357986830891,2019-11-14 04:00:00
2.688153291689784,-1.2886382299091448,2019-11-14 05:00:00
1.527525735502086,-1.000334003571834,2019-11-14 06:00:00
0.13373349399184487,-0.7132778474784077,2019-11-14 07:00:00
-0.5339358556225671,-0.4168611645558479,2019-11-14 08:00:00
-1.692614960400885,-0.028087283585837897,2019-11-14 09:00:00
-2.7675106545758377,0.2477362403126283,2019-11-14 10:00:00
-3.9203444051260137,0.6377581915265228,2019-11-14 11:00:00
-4.544498339930926,1.1195133056659252,2019-11-14 12:00:00
-4.588013754740426,1.8090721154120906,2019-11-14 13:00:00
-4.289900689105197,2.7650939222275888,2019-11-14 14:00:00
-4.588013754740426,2.7401325173498994,2019-11-14 15:00:00
-5.370641737508292,3.203166577831035,2019-11-14 16:00:00
-5.949331806094324,3.726108010018625,2019-11-14 17:00:00
-6.644928959243191,4.227832248060179,2019-11-14 18:00:00
-7.082031558747568,4.274634882205846,2019-11-14 19:00:00
-7.271031345457484,3.5619867729478183,2019-11-14 20:00:00
-8.186154024063228,3.2406086851475693,2019-11-14 21:00:00
-9.25325591260066,2.5616584724744214,2019-11-14 22:00:00
-9.687111093089403,1.4415154285881164,2019-11-14 23:00:00
-10.287883610981748,0.2340074676298992,2019-11-15 00:00:00
-10.15928581796263,-0.08175430407286977,2019-11-15 01:00:00
-10.120316789775018,1.1151450598123296,2019-11-15 02:00:00
-9.872213976980557,2.23404003345475,2019-11-15 03:00:00
-8.420617676992025,2.4374754832079173,2019-11-15 04:00:00
-4.145065801007907,2.172260556382469,2019-11-15 05:00:00
1.5807834073584885,1.2486885759079671,2019-11-15 06:00:00
5.770603421329861,0.3663029134816522,2019-11-15 07:00:00
6.664942618235547,-0.293302210411286,2019-11-15 08:00:00
5.960252691842904,-0.4923694143108578,2019-11-15 09:00:00
5.705005557214048,-0.12356465724299925,2019-11-15 10:00:00
5.541985122629207,0.29828308518994906,2019-11-15 11:00:00
5.358830690147432,0.5522653798204371,2019-11-15 12:00:00
5.085398009031024,0.8262167983530766,2019-11-15 13:00:00
5.066562978740345,0.8156082012800587,2019-11-15 14:00:00
4.698955146170542,0.44118712811472,2019-11-15 15:00:00
4.2650999656818,0.38564800226186136,2019-11-15 16:00:00
4.018296120493593,0.3326050168967718,2019-11-15 17:00:00
3.6052244217049108,0.317004138848216,2019-11-15 18:00:00
3.2057918827818916,0.20592588714249882,2019-11-15 19:00:00
2.7589470262306124,0.1291695671436044,2019-11-15 20:00:00
2.4101742239514885,-0.03682377529302905,2019-11-15 21:00:00
2.6641223909740903,-0.19720080163218257,2019-11-15 22:00:00
2.327689780954377,-0.20843343382714263,2019-11-15 23:00:00
1.9600819483845746,-0.20780939870520043,2019-11-16 00:00:00
1.448938195323736,-0.14103764065738178,2019-11-16 01:00:00
0.9748150190411282,-0.084874479682581,2019-11-16 02:00:00
0.730609109065429,-0.15539044846205308,2019-11-16 03:00:00
0.4240527539895512,-0.5691257343097523,2019-11-16 04:00:00
0.20842413135143367,-0.8749029440614456,2019-11-16 05:00:00
0.04410472916033825,-0.8561818904031785,2019-11-16 06:00:00
-0.00915294269606437,-0.6814520562593539,2019-11-16 07:00:00
0.20063032571391148,-0.9341862806459574,2019-11-16 08:00:00
0.16101181372317286,-1.1126603255214356,2019-11-16 09:00:00
0.018125377035263845,-1.3778752523468838,2019-11-16 10:00:00
-0.044225068064914774,-1.9120493167294335,2019-11-16 11:00:00
-0.006555007483556974,-2.2677493362365055,2019-11-16 12:00:00
-0.1812661505246822,-2.5217316308669933,2019-11-16 13:00:00
-0.2955752998750094,-2.599736021109772,2019-11-16 14:00:00
0.016826409429010036,-2.4137735547709873,2019-11-16 15:00:00
0.48640319908972973,-2.4337426786731386,2019-11-16 16:00:00
0.9462377317035464,-2.463696364526366,2019-11-16 17:00:00
1.0891241683914556,-2.5267239118425313,2019-11-16 18:00:00
1.1254952613665599,-2.5304681225741845,2019-11-16 19:00:00
1.0988664254383584,-2.3925563606249516,2019-11-16 20:00:00
1.1871962226636115,-2.411901449405161,2019-11-16 21:00:00
1.1319900993978282,-2.661515498182053,2019-11-16 22:00:00
1.007938693000598,-2.5810149674515053,2019-11-16 23:00:00
0.9936500493318072,-2.458080048428886,2019-11-17 00:00:00
0.8910316084377634,-2.1104924855070633,2019-11-17 01:00:00
0.9222068309878526,-1.8078354513650812,2019-11-17 02:00:00
0.9754645028442551,-1.5975356152705493,2019-11-17 03:00:00
1.1482271944759999,-1.594415439660838,2019-11-17 04:00:00
1.3716496227516397,-2.0062786201427105,2019-11-17 05:00:00
1.480113417873825,-2.388188114771356,2019-11-17 06:00:00
1.485958772101967,-2.5055067176964956,2019-11-17 07:00:00
1.6769070102212638,-2.4019168874540853,2019-11-17 08:00:00
1.9613809159908282,-2.275237757699812,2019-11-17 09:00:00
2.596576075448897,-2.224690912822491,2019-11-17 10:00:00
2.6849058726741504,-2.544820930378856,2019-11-17 11:00:00
2.681008969855389,-2.8275088406186866,2019-11-17 12:00:00
2.8446788882433576,-2.8992728796420435,2019-11-17 13:00:00
2.8959881086903794,-2.83125305135034,2019-11-17 14:00:00
2.907678817146663,-2.717054624034912,2019-11-17 15:00:00
2.768689283277515,-2.739519888424832,2019-11-17 16:00:00
2.588782269811375,-2.9722849889092844,2019-11-17 17:00:00
2.4712257014454133,-2.969164813299573,2019-11-17 18:00:00
2.828441793165186,-2.8805518259837766,2019-11-17 19:00:00
3.476626628685792,-2.9292265654952705,2019-11-17 20:00:00
3.92801787185896,-3.18632903573547,2019-11-17 21:00:00
4.145594945906458,-3.459032384024225,2019-11-17 22:00:00
3.9845229627309964,-3.4771294025605495,2019-11-17 23:00:00
3.859172588727513,-3.6880532737770237,2019-11-18 00:00:00
3.9351621936933556,-3.697413800606157,2019-11-18 01:00:00
4.081296049396899,-3.6449948503630094,2019-11-18 02:00:00
4.08714140362504,-3.483993788901914,2019-11-18 03:00:00
3.8124097549023785,-3.186953070857412,2019-11-18 04:00:00
3.889698327474475,-2.913625687446715,2019-11-18 05:00:00
3.929316839465214,-2.8462298942769535,2019-11-18 06:00:00
3.9299663232683404,-2.82002041915538,2019-11-18 07:00:00
3.9747807056840934,-2.9317227059830393,2019-11-18 08:00:00
4.054667213468697,-3.0016146396405694,2019-11-18 09:00:00
4.480079104516791,-2.8218925245212065,2019-11-18 10:00:00
4.5950377376702445,-2.692717254279165,2019-11-18 11:00:00
4.761955075073848,-2.740767958668717,2019-11-18 12:00:00
4.794429265230191,-2.9754051645189956,2019-11-18 13:00:00
4.54437800102635,-3.1226774532973622,2019-11-18 14:00:00
4.379409115032128,-3.1644878064674917,2019-11-18 15:00:00
4.463192525635492,-3.1445186825653404,2019-11-18 16:00:00
4.333945248813247,-3.414101855244384,2019-11-18 17:00:00
4.3644709875602095,-3.447799751829265,2019-11-18 18:00:00
4.215739196644159,-3.77104994499534,2019-11-18 19:00:00
4.099481595884451,-3.852798545969773,2019-11-18 20:00:00
3.8909972950807283,-4.076203119625092,2019-11-18 21:00:00
3.9981621225966606,-3.2262672835397725,2019-11-18 22:00:00
3.609121324523672,-3.5251801069501014,2019-11-18 23:00:00
2.843379920637104,-3.694917660118388,2019-11-19 00:00:00
2.5991740106614047,-3.1694800874430293,2019-11-19 01:00:00
2.5537101444425243,-2.752624625985619,2019-11-19 02:00:00
2.3939371288733167,-2.499266366477073,2019-11-19 03:00:00
1.6976904919213232,-2.5753986513540252,2019-11-19 04:00:00
0.5539495146149231,-2.7757139254974814,2019-11-19 05:00:00
-0.2436165956248606,-2.061193710873627,2019-11-19 06:00:00
-1.0398837382583908,-2.039976516727591,2019-11-19 07:00:00
-1.9907280260361133,-2.085531080629374,2019-11-19 08:00:00
-2.781149814441502,-2.000038268923288,2019-11-19 09:00:00
-3.3812728485307204,-1.5320119274666149,2019-11-19 10:00:00
-4.811436183016065,-1.208761734300539,2019-11-19 11:00:00
-5.180342983192122,-1.9095531762416647,2019-11-19 12:00:00
-5.613548679877737,-3.0240799040304895,2019-11-19 13:00:00
-5.27386865084239,-3.6063046728025916,2019-11-19 14:00:00
-4.543848856127799,-4.189153476696635,2019-11-19 15:00:00
-3.7696641628005825,-4.440015595717412,2019-11-19 16:00:00
-3.7404373916598734,-4.24344453230561,2019-11-19 17:00:00
-3.8287671888851262,-4.420670506937204,2019-11-19 18:00:00
